Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
604,Round,$650,0.41,IdealIdeal,I,VVS1,Excellent,Excellent,Strong,62.8,57.0,1.0,"$1,585",None,Jul 29
605,Round,$650,0.37,IdealIdeal,D,SI2,Excellent,Excellent,None,60.5,60.0,1.01,"$1,757",None,Jul 29
606,Round,Was: $687Now: $650,0.33,IdealIdeal,D,VVS2,Excellent,Excellent,Very Strong,60.8,56.0,1.0,"$1,970",None,Jul 9
607,Round,Was: $687Now: $650,0.33,IdealIdeal,D,VVS2,Excellent,Excellent,Strong,63.3,56.0,1.01,"$1,970",None,Jul 9
608,Round,Was: $681Now: $650,0.31,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,62.8,57.0,1.0,"$2,097",None,Jul 9
609,Round,$650,0.4,IdealIdeal,H,SI2,Excellent,Excellent,Faint,60.7,61.0,1.01,"$1,625",None,Jul 6
610,Round,$650,0.33,IdealIdeal,E,VVS2,Excellent,Excellent,Medium,62.6,56.0,1.0,"$1,970",None,Jul 29
611,Round,$650,0.42,IdealIdeal,J,VVS2,Excellent,Excellent,Faint,63.0,57.0,1.01,"$1,548",None,Jul 29
612,Round,$650,0.44,Very GoodVery Good,J,VVS2,Excellent,Excellent,None,64.3,56.0,1.01,"$1,477",None,Jul 21
613,Round,$650,0.33,IdealIdeal,F,VS2,Excellent,Excellent,Faint,60.8,58.0,1.0,"$1,970",None,Jun 30
614,Round,$650,0.32,GoodGood,H,VS2,Excellent,Excellent,Faint,64.8,56.0,1.01,"$2,031",None,Jul 21
615,Round,Was: $738Now: $650,0.3,Very GoodVery Good,F,VVS1,Excellent,Very Good,None,59.3,61.0,1.0,"$2,167",None,Jul 6
616,Round,$650,0.4,IdealIdeal,H,SI2,Excellent,Excellent,Faint,63.3,56.0,1.01,"$1,625",None,Jul 6
617,Round,Was: $685Now: $650,0.42,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.7,57.0,1.0,"$1,548",None,Jul 29
618,Round,$650,0.4,Very GoodVery Good,G,VS2,Very Good,Good,Medium,60.5,59.0,1.01,"$1,625",Very Small,Jul 29
619,Round,$650,0.31,IdealIdeal,F,VS1,Excellent,Excellent,None,61.7,56.0,1.0,"$2,097",None,Jul 9
620,Round,Was: $692Now: $650,0.34,IdealIdeal,G,VVS1,Excellent,Very Good,None,61.0,61.0,1.0,"$1,912",None,Jul 29
621,Round,$650,0.24,IdealIdeal,E,IF,Excellent,Excellent,Faint,60.4,59.0,1.01,"$2,708",None,Jul 29
622,Round,Was: $704Now: $650,0.3,Very GoodVery Good,E,VVS2,Excellent,Very Good,Medium,61.7,62.0,1.01,"$2,167",None,Jul 29
623,Round,$650,0.23,IdealIdeal,D,VVS1,Excellent,Excellent,None,60.0,60.0,1.01,"$2,826",None,Jul 29
624,Round,$650,0.36,IdealIdeal,H,VS2,Excellent,Excellent,Faint,60.7,58.0,1.01,"$1,806",None,Jul 8
625,Round,$650,0.36,IdealIdeal,H,VS2,Excellent,Excellent,Faint,60.5,61.0,1.01,"$1,806",None,Jul 8
626,Round,Was: $813Now: $650,0.4,IdealIdeal,I,VVS2,Excellent,Excellent,None,63.0,58.0,1.0,"$1,625",None,Jul 13
627,Round,$650,0.33,IdealIdeal,H,VVS1,Excellent,Excellent,None,62.1,59.0,1.01,"$1,970",None,Jul 16
628,Round,Was: $733Now: $650,0.33,IdealIdeal,F,IF,Excellent,Excellent,Medium,60.6,59.0,1.0,"$1,970",None,Jul 16
629,Round,$650,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,None,58.1,63.0,1.01,"$2,167",None,Jul 16
630,Round,Was: $690Now: $650,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,None,61.9,57.0,1.0,"$2,167",None,Jul 16
631,Round,Was: $690Now: $650,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,None,60.5,63.0,1.01,"$2,167",None,Jul 16
632,Round,$650,0.42,IdealIdeal,J,VS2,Excellent,Excellent,None,62.9,56.0,1.01,"$1,548",None,Jul 16
633,Round,$650,0.33,IdealIdeal,H,VVS1,Excellent,Excellent,None,61.5,57.0,1.01,"$1,970",None,Jul 29
634,Round,$650,0.3,Very GoodVery Good,D,VVS2,Excellent,Very Good,None,64.6,56.0,1.01,"$2,167",None,Jul 16
635,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Very Good,None,62.1,56.0,1.01,"$2,167",None,Jul 16
636,Round,Was: $694Now: $650,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,62.6,57.0,1.01,"$2,167",None,Jul 16
637,Round,Was: $683Now: $650,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,None,62.9,56.0,1.01,"$2,167",None,Jul 16
638,Round,$650,0.33,IdealIdeal,H,VVS1,Excellent,Excellent,None,62.7,57.0,1.01,"$1,970",None,Jul 16
639,Round,$650,0.35,IdealIdeal,D,SI1,Excellent,Excellent,None,62.5,55.0,1.0,"$1,857",None,Jul 16
640,Round,$650,0.4,IdealIdeal,F,SI1,Excellent,Very Good,None,62.9,55.0,1.01,"$1,625",None,Jul 16
641,Round,$650,0.31,IdealIdeal,F,VVS1,Very Good,Excellent,Faint,62.9,56.0,1.01,"$2,097",None,Jul 16
642,Round,Was: $692Now: $650,0.33,Very GoodVery Good,F,VS1,Very Good,Excellent,None,63.3,56.0,1.01,"$1,970",None,Jul 8
643,Round,$650,0.3,IdealIdeal,G,VVS2,Excellent,Excellent,None,60.8,56.0,1.0,"$2,167",None,Jul 29
644,Round,$650,0.34,IdealIdeal,F,VS1,Excellent,Excellent,Faint,62.7,56.0,1.01,"$1,912",None,Jul 16
645,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,62.1,59.0,1.0,"$2,167",None,Jul 16
646,Round,$650,0.31,IdealIdeal,F,VVS1,Excellent,Excellent,Medium,62.7,57.0,1.01,"$2,097",None,Jul 16
647,Round,$650,0.31,IdealIdeal,F,VVS1,Excellent,Very Good,Faint,60.5,57.0,1.01,"$2,097",None,Jul 16
648,Round,$650,0.41,IdealIdeal,E,SI1,Excellent,Excellent,None,60.9,58.0,1.01,"$1,585",None,Jul 16
649,Round,$650,0.3,IdealIdeal,D,VVS1,Excellent,Very Good,None,62.2,56.0,1.01,"$2,167",None,Jul 16
650,Round,$650,0.32,IdealIdeal,G,VVS2,Excellent,Excellent,None,62.4,57.0,1.01,"$2,031",None,Jul 16
651,Round,$650,0.31,IdealIdeal,F,IF,Excellent,Excellent,Faint,61.3,60.0,1.01,"$2,097",None,Jul 16
652,Round,$650,0.34,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.4,58.0,1.0,"$1,912",None,Jul 16
653,Round,$650,0.31,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,62.3,58.0,1.01,"$2,097",None,Jul 16
654,Round,$650,0.57,IdealIdeal,J,SI2,Excellent,Excellent,Faint,63.3,56.0,1.01,"$1,140",None,Jul 16
655,Round,$650,0.4,IdealIdeal,I,VVS2,Excellent,Very Good,Faint,62.4,56.0,1.01,"$1,625",None,Jul 29
656,Round,$650,0.4,IdealIdeal,I,VVS2,Excellent,Very Good,Faint,62.2,57.0,1.01,"$1,625",None,Jul 29
657,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.4,56.0,1.0,"$2,167",None,Jul 9
658,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.9,56.0,1.0,"$2,167",None,Jul 9
659,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.8,56.0,1.01,"$2,167",None,Jul 9
660,Round,$650,0.4,IdealIdeal,D,SI1,Excellent,Very Good,Medium,59.2,60.0,1.01,"$1,625",None,Jul 29
661,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,59.7,61.0,1.0,"$2,167",None,Jul 9
662,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.5,56.0,1.0,"$2,167",None,Jul 9
663,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.3,57.0,1.0,"$2,167",None,Jul 9
664,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.2,57.0,1.0,"$2,167",None,Jul 9
665,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.9,58.0,1.0,"$2,167",None,Jul 9
666,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.5,56.0,1.0,"$2,167",None,Jul 9
667,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.4,57.0,1.0,"$2,167",None,Jul 9
668,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.8,57.0,1.01,"$2,167",None,Jul 9
669,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.7,56.0,1.0,"$2,167",None,Jul 9
670,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.5,58.0,1.0,"$2,167",None,Jul 9
671,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.8,56.0,1.0,"$2,167",None,Jul 9
672,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.1,58.0,1.0,"$2,167",None,Jul 9
673,Round,$650,0.32,IdealIdeal,D,VS2,Excellent,Excellent,None,61.5,56.0,1.0,"$2,031",None,Jul 9
674,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.6,56.0,1.0,"$2,167",None,Jul 9
675,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.9,57.0,1.0,"$2,167",None,Jul 9
676,Round,$650,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.4,56.0,1.0,"$2,167",None,Jul 9
677,Round,$650,0.4,IdealIdeal,G,SI2,Excellent,Very Good,None,61.5,58.0,1.01,"$1,625",None,Jul 29
678,Round,$650,0.4,IdealIdeal,H,SI1,Excellent,Very Good,Strong,61.7,59.0,1.01,"$1,625",None,Jul 9
679,Round,$650,0.34,IdealIdeal,G,SI1,Excellent,Excellent,None,62.4,57.0,1.01,"$1,912",None,Jul 29
680,Round,$651,0.3,IdealIdeal,D,SI1,Very Good,Very Good,Medium,61.3,62.0,1.01,"$2,170",None,Jul 16
681,Round,$651,0.31,Astor IdealAstor,F,SI1,Excellent,Excellent,None,61.0,56.0,1.01,"$2,100",None,Jun 23
682,Round,$651,0.31,Astor IdealAstor,I,VVS1,Excellent,Excellent,None,61.6,55.0,1.0,"$2,100",None,Jun 23
683,Round,$651,0.27,IdealIdeal,F,VVS1,Very Good,Very Good,Faint,61.7,60.0,1.0,"$2,411",None,Jun 29
684,Round,$651,0.38,Very GoodVery Good,F,VS2,Excellent,Very Good,Medium,63.4,56.0,1.01,"$1,713",None,Jul 21
685,Round,$651,0.5,Very GoodVery Good,J,SI2,Very Good,Very Good,Faint,63.2,57.0,1.0,"$1,302",None,Jul 29
686,Round,$651,0.4,IdealIdeal,I,IF,Excellent,Excellent,Strong,62.7,58.0,1.0,"$1,628",None,Jul 29
687,Round,$651,0.4,IdealIdeal,I,IF,Excellent,Excellent,Strong,60.1,59.0,1.01,"$1,628",None,Jul 29
688,Round,$651,0.27,IdealIdeal,E,VVS1,Excellent,Excellent,None,61.4,60.0,1.0,"$2,411",None,Jul 21
689,Round,Was: $718Now: $651,0.4,Very GoodVery Good,F,SI1,Excellent,Good,Faint,60.3,57.0,1.0,"$1,628",None,Jul 29
690,Round,$651,0.37,Very GoodVery Good,H,VVS2,Excellent,Very Good,Faint,59.0,63.0,1.01,"$1,759",None,Jul 21
691,Round,$651,0.5,GoodGood,K,SI1,Excellent,Good,None,67.1,59.0,1.02,"$1,302",None,Jul 29
692,Round,$651,0.34,IdealIdeal,H,VVS2,Excellent,Excellent,Faint,61.7,57.0,1.01,"$1,915",None,Jul 29
693,Round,Was: $686Now: $651,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,Faint,61.3,62.0,1.0,"$2,170",None,Jul 29
694,Round,$651,0.26,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,61.9,59.0,1.01,"$2,504",None,Jul 29
695,Round,Was: $689Now: $651,0.5,GoodGood,K,SI1,Very Good,Good,None,66.0,57.0,1.01,"$1,302",None,Jul 21
696,Round,$651,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,61.0,59.0,1.0,"$2,170",None,Jul 29
697,Round,$651,0.3,IdealIdeal,E,VVS2,Excellent,Excellent,Medium,63.0,57.0,1.01,"$2,170",None,Jul 16
698,Round,$651,0.3,IdealIdeal,E,VVS2,Excellent,Very Good,Faint,59.8,61.0,1.01,"$2,170",None,Jul 16
699,Round,$651,0.3,IdealIdeal,E,VVS2,Excellent,Very Good,Faint,62.3,57.0,1.01,"$2,170",None,Jul 16
700,Round,$651,0.3,IdealIdeal,E,VVS2,Excellent,Excellent,Medium,62.5,58.0,1.01,"$2,170",None,Jul 16
701,Round,$651,0.3,IdealIdeal,E,VVS2,Excellent,Very Good,None,61.9,59.0,1.01,"$2,170",None,Jul 16
702,Round,Was: $748Now: $651,0.33,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,62.6,57.0,1.0,"$1,973",None,Jul 16
703,Round,Was: $729Now: $651,0.31,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,62.5,58.0,1.01,"$2,100",None,Jul 16
704,Round,$651,0.3,IdealIdeal,D,VS1,Excellent,Very Good,None,62.7,57.0,1.01,"$2,170",None,Jul 16
705,Round,$651,0.45,IdealIdeal,J,SI1,Excellent,Excellent,Faint,62.5,56.0,1.01,"$1,447",None,Jul 16
706,Round,Was: $705Now: $651,0.3,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,61.9,58.0,1.0,"$2,170",None,Jul 16
707,Round,$651,0.3,IdealIdeal,D,VS1,Excellent,Very Good,Faint,62.7,58.0,1.01,"$2,170",None,Jul 16
708,Round,$651,0.3,IdealIdeal,D,VS1,Excellent,Very Good,Faint,62.6,55.0,1.01,"$2,170",None,Jul 16
709,Round,$651,0.3,IdealIdeal,D,VS1,Excellent,Excellent,Medium,61.9,57.0,1.0,"$2,170",None,Jul 16
710,Round,$651,0.32,IdealIdeal,H,IF,Excellent,Excellent,None,61.1,57.0,1.0,"$2,034",None,Jul 16
711,Round,$651,0.32,IdealIdeal,E,VS1,Excellent,Excellent,None,62.4,59.0,1.01,"$2,034",None,Jul 16
712,Round,$651,0.3,IdealIdeal,D,VVS1,Excellent,Excellent,Strong,60.9,61.0,1.01,"$2,170",None,Jul 29
713,Round,$651,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.0,59.0,1.01,"$2,170",None,Jul 9
714,Round,$651,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,None,62.9,58.0,1.01,"$2,170",None,Jul 9
715,Round,$651,0.32,IdealIdeal,G,VS1,Excellent,Excellent,None,61.9,56.0,1.0,"$2,034",None,Jul 29
716,Round,$651,0.32,IdealIdeal,E,VS1,Excellent,Excellent,Faint,62.5,56.0,1.0,"$2,034",None,Jul 29
717,Round,$651,0.4,IdealIdeal,I,VVS1,Excellent,Very Good,Medium,62.1,59.0,1.02,"$1,628",None,Jul 16
718,Round,$651,0.31,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.7,57.0,1.01,"$2,100",None,Jul 16
719,Round,$651,0.32,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,60.6,56.0,1.0,"$2,034",None,Jul 16
720,Round,$651,0.3,IdealIdeal,E,VVS2,Excellent,Excellent,Faint,62.3,60.0,1.0,"$2,170",None,Jul 16
721,Round,$651,0.31,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,62.5,56.0,1.01,"$2,100",None,Jul 16
722,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,60.9,60.0,1.01,"$2,170",Very Small,Jul 16
723,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,60.8,60.0,1.01,"$2,170",None,Jul 16
724,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,61.5,61.0,1.01,"$2,170",None,Jul 16
725,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,60.9,61.0,1.01,"$2,170",None,Jul 16
726,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,62.0,58.0,1.01,"$2,170",None,Jul 16
727,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,61.4,60.0,1.0,"$2,170",Very Small,Jul 16
728,Round,Was: $714Now: $651,0.41,Very GoodVery Good,D,SI2,Very Good,Excellent,None,64.3,58.0,1.0,"$1,588",None,Jul 29
729,Round,$651,0.34,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.5,57.0,1.01,"$1,915",None,Jul 16
730,Round,$651,0.31,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.5,58.0,1.0,"$2,100",None,Jul 16
731,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,62.2,57.0,1.01,"$2,170",None,Jul 16
732,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,61.2,61.0,1.01,"$2,170",None,Jul 16
733,Round,$651,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,62.9,55.0,1.01,"$2,170",None,Jul 16
734,Round,$651,0.43,IdealIdeal,G,SI1,Excellent,Very Good,None,62.2,58.0,1.01,"$1,514",None,Jul 16
735,Round,$651,0.3,IdealIdeal,G,VVS1,Very Good,Very Good,None,59.9,61.0,1.0,"$2,170",None,Jul 29
736,Round,$651,0.4,IdealIdeal,I,VS1,Excellent,Excellent,Faint,62.0,59.0,1.01,"$1,628",None,Jul 16
737,Round,$651,0.3,Very GoodVery Good,F,VVS2,Very Good,Very Good,None,59.3,62.0,1.0,"$2,170",None,Jul 29
738,Round,$651,0.3,IdealIdeal,H,VVS1,Excellent,Excellent,None,61.9,56.0,1.01,"$2,170",None,Jul 29
739,Round,$652,0.31,Very GoodVery Good,E,SI1,Good,Excellent,None,61.1,56.0,1.0,"$2,103",None,Jun 23
740,Round,$652,0.32,IdealIdeal,I,IF,Very Good,Excellent,None,59.3,61.0,1.0,"$2,038",None,Jul 29
741,Round,$652,0.31,IdealIdeal,G,VS2,Excellent,Excellent,Faint,62.8,57.0,1.0,"$2,103",None,Jul 6
742,Round,$652,0.31,IdealIdeal,D,VVS1,Excellent,Excellent,Medium,61.4,58.0,1.0,"$2,103",Very Small,Jul 10
743,Round,$652,0.37,IdealIdeal,H,VS2,Excellent,Excellent,None,62.7,58.0,1.0,"$1,762",None,Jul 6
744,Round,$652,0.45,Very GoodVery Good,K,VVS2,Excellent,Excellent,None,62.9,56.0,1.0,"$1,449",None,Jul 29
745,Round,$652,0.43,IdealIdeal,K,VS2,Excellent,Excellent,Faint,61.3,59.0,1.01,"$1,516",None,Jul 16
746,Round,Was: $687Now: $652,0.42,IdealIdeal,H,SI1,Excellent,Excellent,Strong,60.6,61.0,1.0,"$1,552",None,Jul 29
747,Round,$652,0.3,Very GoodVery Good,D,VVS2,Excellent,Very Good,None,60.3,62.0,1.01,"$2,173",None,Jul 29
748,Round,Was: $706Now: $652,0.3,Very GoodVery Good,D,VS1,Excellent,Very Good,None,60.6,63.0,1.01,"$2,173",None,Jul 29
749,Round,Was: $704Now: $652,0.37,IdealIdeal,J,VS1,Excellent,Excellent,None,62.5,59.0,1.0,"$1,762",None,Jul 29
750,Round,Was: $709Now: $652,0.3,IdealIdeal,D,VVS2,Excellent,Excellent,Strong,60.3,58.0,1.0,"$2,173",None,Jul 29
751,Round,$652,0.31,IdealIdeal,D,VVS1,Excellent,Excellent,Medium,62.1,59.0,1.01,"$2,103",None,Jul 10
752,Round,$652,0.3,Very GoodVery Good,F,IF,Excellent,Very Good,None,64.1,57.0,1.01,"$2,173",None,Jul 16
753,Round,Was: $692Now: $652,0.33,Very GoodVery Good,F,VVS1,Very Good,Very Good,Medium,63.6,55.0,1.01,"$1,976",None,Jul 16
754,Round,$652,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,Medium,62.6,57.0,1.0,"$2,173",None,Jul 16
755,Round,$652,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,59.7,61.0,1.01,"$2,173",None,Jul 16
756,Round,Was: $683Now: $652,0.3,Very GoodVery Good,F,VVS2,Very Good,Excellent,None,61.4,64.0,1.01,"$2,173",None,Jul 16
757,Round,$652,0.3,Very GoodVery Good,D,VVS2,Excellent,Very Good,None,64.4,59.0,1.01,"$2,173",None,Jul 16
758,Round,$652,0.35,IdealIdeal,H,VVS1,Excellent,Excellent,Faint,60.3,61.0,1.0,"$1,863",None,Jul 16
759,Round,$652,0.3,Very GoodVery Good,E,VVS1,Excellent,Very Good,None,64.4,58.0,1.01,"$2,173",None,Jul 16
760,Round,$652,0.3,IdealIdeal,F,VVS1,Excellent,Excellent,Medium,61.3,60.0,1.01,"$2,173",None,Jul 29
761,Round,$652,0.4,IdealIdeal,J,VS2,Excellent,Excellent,None,61.4,59.0,1.0,"$1,630",None,Jul 29
762,Round,$652,0.44,IdealIdeal,K,SI1,Excellent,Very Good,None,62.9,57.0,1.01,"$1,482",None,Jul 29
763,Round,$652,0.33,IdealIdeal,D,SI1,Excellent,Excellent,None,61.1,58.0,1.0,"$1,976",None,Jul 29
764,Round,$652,0.37,Very GoodVery Good,G,VVS1,Excellent,Very Good,Medium,64.0,57.0,1.01,"$1,762",None,Jul 16
765,Round,$652,0.33,IdealIdeal,F,VVS2,Very Good,Excellent,Medium,62.8,57.0,1.01,"$1,976",None,Jul 16
766,Round,$652,0.31,IdealIdeal,F,VVS1,Excellent,Excellent,Medium,63.1,56.0,1.01,"$2,103",None,Jul 16
767,Round,$652,0.32,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,59.8,60.0,1.01,"$2,038",None,Jul 16
768,Round,$652,0.32,IdealIdeal,D,VVS2,Excellent,Very Good,None,62.8,58.0,1.01,"$2,038",None,Jul 16
769,Round,Was: $684Now: $652,0.31,IdealIdeal,F,VVS1,Excellent,Excellent,Medium,62.8,58.0,1.01,"$2,103",None,Jul 16
770,Round,$652,0.3,Very GoodVery Good,F,IF,Excellent,Very Good,Faint,58.3,62.0,1.01,"$2,173",None,Jul 29
771,Round,$652,0.41,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,59.2,61.0,1.0,"$1,590",None,Jul 16
772,Round,$652,0.31,IdealIdeal,G,VS1,Excellent,Excellent,None,62.6,59.0,1.01,"$2,103",None,Jul 29
773,Round,$652,0.24,IdealIdeal,F,VVS1,Excellent,Excellent,None,61.9,58.0,1.0,"$2,717",None,Jul 29
774,Round,$652,0.24,IdealIdeal,F,VVS1,Excellent,Excellent,None,59.4,60.0,1.01,"$2,717",None,Jul 29
775,Round,$652,0.24,IdealIdeal,F,VVS1,Excellent,Excellent,None,60.9,59.0,1.01,"$2,717",None,Jul 29
776,Round,$652,0.3,IdealIdeal,E,VS1,Excellent,Very Good,None,62.2,56.0,1.0,"$2,173",None,Jul 29
777,Round,$652,0.28,IdealIdeal,D,VS1,Excellent,Excellent,None,60.9,60.0,1.0,"$2,329",None,Jul 29
778,Round,$653,0.29,IdealIdeal,F,VS2,Excellent,Excellent,None,63.4,56.0,1.0,"$2,252",None,Jul 29
779,Round,$653,0.37,IdealIdeal,H,SI1,Excellent,Excellent,None,59.7,61.0,1.0,"$1,765",None,Jul 21
780,Round,$653,0.5,IdealIdeal,I,SI2,Excellent,Very Good,None,62.4,58.0,1.01,"$1,306",None,Jul 29
781,Round,$653,0.3,IdealIdeal,I,IF,Excellent,Excellent,None,61.7,58.0,1.0,"$2,177",None,Jul 29
782,Round,$653,0.41,IdealIdeal,I,VS1,Excellent,Excellent,Strong Blue,59.7,60.0,1.0,"$1,593",None,Jul 6
783,Round,$653,0.35,IdealIdeal,G,VS2,Excellent,Excellent,Faint,61.2,57.0,1.01,"$1,866",None,Jul 6
784,Round,Was: $686Now: $653,0.32,IdealIdeal,G,IF,Excellent,Excellent,Faint,62.5,57.0,1.0,"$2,041",None,Jul 9
785,Round,$653,0.25,IdealIdeal,E,VVS1,Excellent,Excellent,None,58.1,62.0,1.0,"$2,612",None,Jul 21
786,Round,$653,0.3,IdealIdeal,I,IF,Excellent,Excellent,None,63.1,56.0,1.01,"$2,177",None,Jul 29
787,Round,$653,0.4,IdealIdeal,I,VS2,Excellent,Very Good,Strong Blue,61.0,59.0,1.01,"$1,632",None,Jul 6
788,Round,$653,0.32,IdealIdeal,G,IF,Excellent,Excellent,Faint,62.0,59.0,1.01,"$2,041",None,Jul 29
789,Round,Was: $686Now: $653,0.33,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.9,56.0,1.0,"$1,979",None,Jul 9
790,Round,Was: $686Now: $653,0.35,IdealIdeal,F,VS1,Excellent,Excellent,Medium,61.6,56.0,1.0,"$1,866",None,Jul 9
791,Round,$653,0.35,Very GoodVery Good,F,VS2,Very Good,Very Good,None,59.5,61.0,1.0,"$1,866",None,Jul 29
792,Round,$653,0.38,Very GoodVery Good,E,SI1,Very Good,Good,None,60.5,55.0,1.01,"$1,718",None,Jul 29
793,Round,Was: $739Now: $653,0.27,IdealIdeal,D,VVS1,Excellent,Excellent,Medium,60.2,59.0,1.01,"$2,419",None,Jul 13
794,Round,$653,0.3,IdealIdeal,E,VVS2,Excellent,Excellent,Faint,60.8,58.0,1.0,"$2,177",None,Jul 9
795,Round,$653,0.35,IdealIdeal,E,VS2,Excellent,Very Good,None,62.2,56.0,1.01,"$1,866",None,Jul 29
796,Round,Was: $804Now: $653,0.3,IdealIdeal,F,VVS1,Very Good,Excellent,None,58.3,60.0,1.0,"$2,177",None,Jul 29
797,Round,$653,0.34,IdealIdeal,G,VS2,Excellent,Excellent,None,60.4,55.0,1.0,"$1,921",None,Jul 29
798,Round,Was: $692Now: $653,0.32,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.5,57.0,1.01,"$2,041",None,Jul 29
799,Round,Was: $702Now: $653,0.37,IdealIdeal,J,VVS2,Excellent,Excellent,None,62.7,57.0,1.01,"$1,765",None,Jul 29
800,Round,Was: $693Now: $653,0.4,Very GoodVery Good,J,VS1,Excellent,Very Good,None,64.3,58.0,1.01,"$1,632",None,Jul 29
801,Round,$653,0.4,IdealIdeal,J,VVS2,Excellent,Very Good,Medium,60.0,60.0,1.01,"$1,632",None,Jul 9
802,Round,$653,0.3,IdealIdeal,E,VVS2,Excellent,Very Good,Faint,61.0,59.0,1.01,"$2,177",None,Jul 16
803,Round,Was: $738Now: $653,0.5,IdealIdeal,J,SI2,Excellent,Excellent,Faint,60.6,60.0,1.0,"$1,306",None,Jul 16
804,Round,$653,0.4,IdealIdeal,I,VVS2,Excellent,Excellent,Medium,63.0,58.0,1.01,"$1,632",None,Jul 16
805,Round,$653,0.4,IdealIdeal,I,VVS2,Excellent,Excellent,Medium,62.6,58.0,1.01,"$1,632",None,Jul 16
806,Round,$653,0.4,IdealIdeal,I,VVS2,Excellent,Excellent,None,61.3,61.0,1.0,"$1,632",None,Jul 16
807,Round,$653,0.4,IdealIdeal,G,SI1,Very Good,Excellent,None,61.7,55.0,1.01,"$1,632",None,Jul 16
808,Round,$653,0.4,IdealIdeal,G,SI1,Excellent,Excellent,None,62.1,56.0,1.01,"$1,632",None,Jul 16
809,Round,Was: $696Now: $653,0.3,Very GoodVery Good,G,VVS1,Excellent,Excellent,None,63.5,59.0,1.0,"$2,177",None,Jul 16
